"ISO","Country","Region","Date","Recovered","Infected","Death"
"NGA","Nigeria","Western Africa","2020-02-14",0,0,0
"NGA","Nigeria","Western Africa","2020-02-15",0,0,0
"NGA","Nigeria","Western Africa","2020-02-16",0,0,0
"NGA","Nigeria","Western Africa","2020-02-17",0,0,0
"NGA","Nigeria","Western Africa","2020-02-18",0,0,0
"NGA","Nigeria","Western Africa","2020-02-19",0,0,0
"NGA","Nigeria","Western Africa","2020-02-20",0,0,0
"NGA","Nigeria","Western Africa","2020-02-21",0,0,0
"NGA","Nigeria","Western Africa","2020-02-22",0,0,0
"NGA","Nigeria","Western Africa","2020-02-23",0,0,0
"NGA","Nigeria","Western Africa","2020-02-24",0,0,0
"NGA","Nigeria","Western Africa","2020-02-25",0,0,0
"NGA","Nigeria","Western Africa","2020-02-26",0,0,0
"NGA","Nigeria","Western Africa","2020-02-27",0,1,0
"NGA","Nigeria","Western Africa","2020-02-28",0,0,0
"NGA","Nigeria","Western Africa","2020-02-29",0,0,0
"NGA","Nigeria","Western Africa","2020-03-01",0,0,0
"NGA","Nigeria","Western Africa","2020-03-02",0,0,0
"NGA","Nigeria","Western Africa","2020-03-03",0,0,0
"NGA","Nigeria","Western Africa","2020-03-04",0,0,0
"NGA","Nigeria","Western Africa","2020-03-05",0,0,0
"NGA","Nigeria","Western Africa","2020-03-06",0,0,0
"NGA","Nigeria","Western Africa","2020-03-07",0,0,0
"NGA","Nigeria","Western Africa","2020-03-08",0,0,0
"NGA","Nigeria","Western Africa","2020-03-09",0,1,0
"NGA","Nigeria","Western Africa","2020-03-10",0,0,0
"NGA","Nigeria","Western Africa","2020-03-11",0,0,0
"NGA","Nigeria","Western Africa","2020-03-12",0,0,0
"NGA","Nigeria","Western Africa","2020-03-13",0,0,0
"NGA","Nigeria","Western Africa","2020-03-14",0,0,0
"NGA","Nigeria","Western Africa","2020-03-15",0,0,0
"NGA","Nigeria","Western Africa","2020-03-16",0,1,0
"NGA","Nigeria","Western Africa","2020-03-17",0,0,0
"NGA","Nigeria","Western Africa","2020-03-18",1,5,0
"NGA","Nigeria","Western Africa","2020-03-19",0,4,0
"NGA","Nigeria","Western Africa","2020-03-20",0,0,0
"NGA","Nigeria","Western Africa","2020-03-21",1,13,0
"NGA","Nigeria","Western Africa","2020-03-22",0,5,0
"NGA","Nigeria","Western Africa","2020-03-23",0,6,0
"NGA","Nigeria","Western Africa","2020-03-24",0,8,0
"NGA","Nigeria","Western Africa","2020-03-25",0,7,1
"NGA","Nigeria","Western Africa","2020-03-26",1,14,0
"NGA","Nigeria","Western Africa","2020-03-27",0,0,0
"NGA","Nigeria","Western Africa","2020-03-28",0,32,0
"NGA","Nigeria","Western Africa","2020-03-29",0,14,0
"NGA","Nigeria","Western Africa","2020-03-30",5,20,1
"NGA","Nigeria","Western Africa","2020-03-31",1,8,0
"NGA","Nigeria","Western Africa","2020-04-01",0,35,0
"NGA","Nigeria","Western Africa","2020-04-02",0,0,0
"NGA","Nigeria","Western Africa","2020-04-03",11,10,0
"NGA","Nigeria","Western Africa","2020-04-04",5,30,2
"NGA","Nigeria","Western Africa","2020-04-05",8,18,1
"NGA","Nigeria","Western Africa","2020-04-06",2,6,0
"NGA","Nigeria","Western Africa","2020-04-07",9,16,1
"NGA","Nigeria","Western Africa","2020-04-08",0,20,0
"NGA","Nigeria","Western Africa","2020-04-09",7,14,1
"NGA","Nigeria","Western Africa","2020-04-10",7,17,0
"NGA","Nigeria","Western Africa","2020-04-11",0,0,0
"NGA","Nigeria","Western Africa","2020-04-12",12,13,3
"NGA","Nigeria","Western Africa","2020-04-13",21,25,0
"NGA","Nigeria","Western Africa","2020-04-14",8,30,1
"NGA","Nigeria","Western Africa","2020-04-15",29,34,1
"NGA","Nigeria","Western Africa","2020-04-16",24,35,1
"NGA","Nigeria","Western Africa","2020-04-17",7,51,4
"NGA","Nigeria","Western Africa","2020-04-18",7,49,2
"NGA","Nigeria","Western Africa","2020-04-19",22,123,3
"NGA","Nigeria","Western Africa","2020-04-20",0,0,0
"NGA","Nigeria","Western Africa","2020-04-21",9,117,3
"NGA","Nigeria","Western Africa","2020-04-22",0,91,3
"NGA","Nigeria","Western Africa","2020-04-23",0,108,3
"NGA","Nigeria","Western Africa","2020-04-24",11,114,1
"NGA","Nigeria","Western Africa","2020-04-25",10,86,3
"NGA","Nigeria","Western Africa","2020-04-26",17,92,5
"NGA","Nigeria","Western Africa","2020-04-27",16,64,0
"NGA","Nigeria","Western Africa","2020-04-28",4,195,3
"NGA","Nigeria","Western Africa","2020-04-29",50,194,7
"NGA","Nigeria","Western Africa","2020-04-30",12,204,7
"NGA","Nigeria","Western Africa","2020-05-01",32,238,10
"NGA","Nigeria","Western Africa","2020-05-02",27,220,17
"NGA","Nigeria","Western Africa","2020-05-03",15,169,2
"NGA","Nigeria","Western Africa","2020-05-04",26,245,6
"NGA","Nigeria","Western Africa","2020-05-05",64,148,5
"NGA","Nigeria","Western Africa","2020-05-06",53,195,6
"NGA","Nigeria","Western Africa","2020-05-07",67,380,4
"NGA","Nigeria","Western Africa","2020-05-08",78,386,10
"NGA","Nigeria","Western Africa","2020-05-09",34,239,8
"NGA","Nigeria","Western Africa","2020-05-10",65,248,17
"NGA","Nigeria","Western Africa","2020-05-11",124,242,10
"NGA","Nigeria","Western Africa","2020-05-12",57,146,6
"NGA","Nigeria","Western Africa","2020-05-13",111,182,6
"NGA","Nigeria","Western Africa","2020-05-14",110,189,3
"NGA","Nigeria","Western Africa","2020-05-15",140,288,4
"NGA","Nigeria","Western Africa","2020-05-16",152,176,5
"NGA","Nigeria","Western Africa","2020-05-17",122,338,6
"NGA","Nigeria","Western Africa","2020-05-18",50,208,9
"NGA","Nigeria","Western Africa","2020-05-19",90,226,1
"NGA","Nigeria","Western Africa","2020-05-20",126,284,10
"NGA","Nigeria","Western Africa","2020-05-21",47,339,9
"NGA","Nigeria","Western Africa","2020-05-22",100,244,10
"NGA","Nigeria","Western Africa","2020-05-23",167,265,0
"NGA","Nigeria","Western Africa","2020-05-24",89,313,5
"NGA","Nigeria","Western Africa","2020-05-25",48,229,7
"NGA","Nigeria","Western Africa","2020-05-26",74,276,16
"NGA","Nigeria","Western Africa","2020-05-27",116,389,5
"NGA","Nigeria","Western Africa","2020-05-28",91,182,5
"NGA","Nigeria","Western Africa","2020-05-29",105,387,2
"NGA","Nigeria","Western Africa","2020-05-30",159,553,12
"NGA","Nigeria","Western Africa","2020-05-31",151,307,14
"NGA","Nigeria","Western Africa","2020-06-01",115,416,12
"NGA","Nigeria","Western Africa","2020-06-02",117,241,15
"NGA","Nigeria","Western Africa","2020-06-03",90,348,1
"NGA","Nigeria","Western Africa","2020-06-04",206,350,8
"NGA","Nigeria","Western Africa","2020-06-05",161,328,10
"NGA","Nigeria","Western Africa","2020-06-06",130,382,9
"NGA","Nigeria","Western Africa","2020-06-07",133,260,12
"NGA","Nigeria","Western Africa","2020-06-08",81,315,7
"NGA","Nigeria","Western Africa","2020-06-09",166,663,4
"NGA","Nigeria","Western Africa","2020-06-10",145,409,17
"NGA","Nigeria","Western Africa","2020-06-11",143,681,5
"NGA","Nigeria","Western Africa","2020-06-12",397,627,12
"NGA","Nigeria","Western Africa","2020-06-13",210,501,8
"NGA","Nigeria","Western Africa","2020-06-14",119,403,13
"NGA","Nigeria","Western Africa","2020-06-15",129,573,4
"NGA","Nigeria","Western Africa","2020-06-16",274,490,31
"NGA","Nigeria","Western Africa","2020-06-17",344,587,14
"NGA","Nigeria","Western Africa","2020-06-18",340,745,6
"NGA","Nigeria","Western Africa","2020-06-19",274,667,12
"NGA","Nigeria","Western Africa","2020-06-20",137,661,19
"NGA","Nigeria","Western Africa","2020-06-21",161,436,12
"NGA","Nigeria","Western Africa","2020-06-22",230,675,7
"NGA","Nigeria","Western Africa","2020-06-23",229,452,8
"NGA","Nigeria","Western Africa","2020-06-24",275,649,9
"NGA","Nigeria","Western Africa","2020-06-25",209,594,7
"NGA","Nigeria","Western Africa","2020-06-26",431,684,5
"NGA","Nigeria","Western Africa","2020-06-27",372,779,4
"NGA","Nigeria","Western Africa","2020-06-28",382,490,7
"NGA","Nigeria","Western Africa","2020-06-29",395,566,8
"NGA","Nigeria","Western Africa","2020-06-30",344,561,17
"NGA","Nigeria","Western Africa","2020-07-01",406,790,13
"NGA","Nigeria","Western Africa","2020-07-02",649,626,13
"NGA","Nigeria","Western Africa","2020-07-03",268,454,12
"NGA","Nigeria","Western Africa","2020-07-04",393,603,6
"NGA","Nigeria","Western Africa","2020-07-05",203,544,11
"NGA","Nigeria","Western Africa","2020-07-06",0,0,0
"NGA","Nigeria","Western Africa","2020-07-07",443,1078,24
"NGA","Nigeria","Western Africa","2020-07-08",265,460,15
"NGA","Nigeria","Western Africa","2020-07-09",173,499,5
"NGA","Nigeria","Western Africa","2020-07-10",249,575,20
"NGA","Nigeria","Western Africa","2020-07-11",308,664,15
"NGA","Nigeria","Western Africa","2020-07-12",344,571,16
"NGA","Nigeria","Western Africa","2020-07-13",224,595,4
"NGA","Nigeria","Western Africa","2020-07-14",121,463,10
"NGA","Nigeria","Western Africa","2020-07-15",207,643,6
"NGA","Nigeria","Western Africa","2020-07-16",293,595,9
"NGA","Nigeria","Western Africa","2020-07-17",341,600,3
"NGA","Nigeria","Western Africa","2020-07-18",305,653,6
"NGA","Nigeria","Western Africa","2020-07-19",167,556,11
"NGA","Nigeria","Western Africa","2020-07-20",228,562,12
"NGA","Nigeria","Western Africa","2020-07-21",344,576,4
"NGA","Nigeria","Western Africa","2020-07-22",138,543,8
"NGA","Nigeria","Western Africa","2020-07-23",246,604,20
"NGA","Nigeria","Western Africa","2020-07-24",498,591,12
"NGA","Nigeria","Western Africa","2020-07-25",389,438,11
"NGA","Nigeria","Western Africa","2020-07-26",426,555,2
"NGA","Nigeria","Western Africa","2020-07-27",829,648,2
"NGA","Nigeria","Western Africa","2020-07-28",561,624,8
"NGA","Nigeria","Western Africa","2020-07-29",240,404,5
"NGA","Nigeria","Western Africa","2020-07-30",266,481,5
"NGA","Nigeria","Western Africa","2020-07-31",295,462,1
"NGA","Nigeria","Western Africa","2020-08-01",522,386,4
"NGA","Nigeria","Western Africa","2020-08-02",221,304,5
"NGA","Nigeria","Western Africa","2020-08-03",11301,288,8
"NGA","Nigeria","Western Africa","2020-08-04",242,304,14
"NGA","Nigeria","Western Africa","2020-08-05",314,457,17
"NGA","Nigeria","Western Africa","2020-08-06",265,354,3
"NGA","Nigeria","Western Africa","2020-08-07",207,443,6
"NGA","Nigeria","Western Africa","2020-08-08",407,453,6
"NGA","Nigeria","Western Africa","2020-08-09",142,437,3
"NGA","Nigeria","Western Africa","2020-08-10",160,290,5
"NGA","Nigeria","Western Africa","2020-08-11",263,423,6
"NGA","Nigeria","Western Africa","2020-08-12",334,453,0
"NGA","Nigeria","Western Africa","2020-08-13",366,373,10
"NGA","Nigeria","Western Africa","2020-08-14",1689,329,7
"NGA","Nigeria","Western Africa","2020-08-15",292,325,1
"NGA","Nigeria","Western Africa","2020-08-16",207,298,1
"NGA","Nigeria","Western Africa","2020-08-17",337,417,2
"NGA","Nigeria","Western Africa","2020-08-18",217,410,4
"NGA","Nigeria","Western Africa","2020-08-19",253,593,4
"NGA","Nigeria","Western Africa","2020-08-20",265,476,7
"NGA","Nigeria","Western Africa","2020-08-21",316,340,4
"NGA","Nigeria","Western Africa","2020-08-22",882,601,1
"NGA","Nigeria","Western Africa","2020-08-23",178,322,5
"NGA","Nigeria","Western Africa","2020-08-24",312,321,2
"NGA","Nigeria","Western Africa","2020-08-25",707,252,3
"NGA","Nigeria","Western Africa","2020-08-26",317,221,3
"NGA","Nigeria","Western Africa","2020-08-27",445,296,1
"NGA","Nigeria","Western Africa","2020-08-28",291,160,0
"NGA","Nigeria","Western Africa","2020-08-29",297,250,0
"NGA","Nigeria","Western Africa","2020-08-30",199,138,2
"NGA","Nigeria","Western Africa","2020-08-31",125,143,0
"NGA","Nigeria","Western Africa","2020-09-01",372,239,10
"NGA","Nigeria","Western Africa","2020-09-02",429,216,4
"NGA","Nigeria","Western Africa","2020-09-03",188,124,21
"NGA","Nigeria","Western Africa","2020-09-04",189,156,3
"NGA","Nigeria","Western Africa","2020-09-05",106,162,3
"NGA","Nigeria","Western Africa","2020-09-06",91,100,3
"NGA","Nigeria","Western Africa","2020-09-07",218,155,4
"NGA","Nigeria","Western Africa","2020-09-08",103,296,6
"NGA","Nigeria","Western Africa","2020-09-09",276,176,3
"NGA","Nigeria","Western Africa","2020-09-10",200,197,5
"NGA","Nigeria","Western Africa","2020-09-11",188,188,1
"NGA","Nigeria","Western Africa","2020-09-12",90,160,2
"NGA","Nigeria","Western Africa","2020-09-13",64,79,4
"NGA","Nigeria","Western Africa","2020-09-14",185,132,1
"NGA","Nigeria","Western Africa","2020-09-15",93,90,5
"NGA","Nigeria","Western Africa","2020-09-16",3442,126,3
"NGA","Nigeria","Western Africa","2020-09-17",220,131,2
"NGA","Nigeria","Western Africa","2020-09-18",213,221,1
"NGA","Nigeria","Western Africa","2020-09-19",126,189,1
"NGA","Nigeria","Western Africa","2020-09-20",138,97,3
"NGA","Nigeria","Western Africa","2020-09-21",105,195,2
"NGA","Nigeria","Western Africa","2020-09-22",162,176,0
"NGA","Nigeria","Western Africa","2020-09-23",149,111,1
"NGA","Nigeria","Western Africa","2020-09-24",113,125,0
"NGA","Nigeria","Western Africa","2020-09-25",508,213,2
"NGA","Nigeria","Western Africa","2020-09-26",116,136,3
"NGA","Nigeria","Western Africa","2020-09-27",72,126,2
"NGA","Nigeria","Western Africa","2020-09-28",101,136,3
"NGA","Nigeria","Western Africa","2020-09-29",42,187,0
"NGA","Nigeria","Western Africa","2020-09-30",421,201,1
"NGA","Nigeria","Western Africa","2020-10-01",94,153,0
"NGA","Nigeria","Western Africa","2020-10-02",141,126,0
"NGA","Nigeria","Western Africa","2020-10-03",125,160,1
"NGA","Nigeria","Western Africa","2020-10-04",50,58,0
"NGA","Nigeria","Western Africa","2020-10-05",183,120,0
"NGA","Nigeria","Western Africa","2020-10-06",357,118,0
"NGA","Nigeria","Western Africa","2020-10-07",95,155,0
"NGA","Nigeria","Western Africa","2020-10-08",148,103,0
"NGA","Nigeria","Western Africa","2020-10-09",63,151,0
"NGA","Nigeria","Western Africa","2020-10-10",97,111,2
"NGA","Nigeria","Western Africa","2020-10-11",24,163,0
"NGA","Nigeria","Western Africa","2020-10-12",208,164,0
"NGA","Nigeria","Western Africa","2020-10-13",63,225,1
"NGA","Nigeria","Western Africa","2020-10-14",137,179,0
"NGA","Nigeria","Western Africa","2020-10-15",51,148,0
"NGA","Nigeria","Western Africa","2020-10-16",110,212,3
"NGA","Nigeria","Western Africa","2020-10-17",4253,113,4
"NGA","Nigeria","Western Africa","2020-10-18",54,133,2
"NGA","Nigeria","Western Africa","2020-10-19",86,118,0
"NGA","Nigeria","Western Africa","2020-10-20",0,0,0
"NGA","Nigeria","Western Africa","2020-10-21",0,0,0
"NGA","Nigeria","Western Africa","2020-10-22",0,0,0
"NGA","Nigeria","Western Africa","2020-10-23",0,324,0
"NGA","Nigeria","Western Africa","2020-10-24",588,48,4
"NGA","Nigeria","Western Africa","2020-10-25",180,62,1
"NGA","Nigeria","Western Africa","2020-10-26",106,119,2
"NGA","Nigeria","Western Africa","2020-10-27",345,113,3
"NGA","Nigeria","Western Africa","2020-10-28",179,147,4
"NGA","Nigeria","Western Africa","2020-10-29",154,150,2
"NGA","Nigeria","Western Africa","2020-10-30",181,170,3
"NGA","Nigeria","Western Africa","2020-10-31",245,162,0
"NGA","Nigeria","Western Africa","2020-11-01",115,111,2
"NGA","Nigeria","Western Africa","2020-11-02",538,72,1
"NGA","Nigeria","Western Africa","2020-11-03",318,137,4
"NGA","Nigeria","Western Africa","2020-11-04",29,155,4
"NGA","Nigeria","Western Africa","2020-11-05",73,180,0
"NGA","Nigeria","Western Africa","2020-11-06",96,223,0
"NGA","Nigeria","Western Africa","2020-11-07",40,59,0
"NGA","Nigeria","Western Africa","2020-11-08",26,300,0
"NGA","Nigeria","Western Africa","2020-11-09",159,94,3
"NGA","Nigeria","Western Africa","2020-11-10",267,152,2
"NGA","Nigeria","Western Africa","2020-11-11",404,180,2
"NGA","Nigeria","Western Africa","2020-11-12",53,212,0
"NGA","Nigeria","Western Africa","2020-11-13",146,156,1
"NGA","Nigeria","Western Africa","2020-11-14",93,112,0
"NGA","Nigeria","Western Africa","2020-11-15",44,152,0
"NGA","Nigeria","Western Africa","2020-11-16",89,157,0
"NGA","Nigeria","Western Africa","2020-11-17",175,152,0
"NGA","Nigeria","Western Africa","2020-11-18",120,236,0
"NGA","Nigeria","Western Africa","2020-11-19",116,146,2
"NGA","Nigeria","Western Africa","2020-11-20",209,143,0
"NGA","Nigeria","Western Africa","2020-11-21",102,246,1
"NGA","Nigeria","Western Africa","2020-11-22",192,155,1
"NGA","Nigeria","Western Africa","2020-11-23",162,56,1
"NGA","Nigeria","Western Africa","2020-11-24",70,168,1
"NGA","Nigeria","Western Africa","2020-11-25",182,198,0
"NGA","Nigeria","Western Africa","2020-11-26",92,169,0
"NGA","Nigeria","Western Africa","2020-11-27",101,246,2
"NGA","Nigeria","Western Africa","2020-11-28",133,110,0
"NGA","Nigeria","Western Africa","2020-11-29",236,82,2
"NGA","Nigeria","Western Africa","2020-11-30",227,145,0
"NGA","Nigeria","Western Africa","2020-12-01",148,281,3
"NGA","Nigeria","Western Africa","2020-12-02",409,122,1
"NGA","Nigeria","Western Africa","2020-12-03",452,343,2
"NGA","Nigeria","Western Africa","2020-12-04",176,324,0
"NGA","Nigeria","Western Africa","2020-12-05",183,310,1
"NGA","Nigeria","Western Africa","2020-12-06",124,318,0
"NGA","Nigeria","Western Africa","2020-12-07",173,390,1
"NGA","Nigeria","Western Africa","2020-12-08",163,550,1
"NGA","Nigeria","Western Africa","2020-12-09",132,474,2
"NGA","Nigeria","Western Africa","2020-12-10",232,675,6
"NGA","Nigeria","Western Africa","2020-12-11",248,796,0
"NGA","Nigeria","Western Africa","2020-12-12",128,617,4
"NGA","Nigeria","Western Africa","2020-12-13",240,418,3
"NGA","Nigeria","Western Africa","2020-12-14",224,201,0
"NGA","Nigeria","Western Africa","2020-12-15",180,758,3
"NGA","Nigeria","Western Africa","2020-12-16",281,930,0
"NGA","Nigeria","Western Africa","2020-12-17",335,1145,3
"NGA","Nigeria","Western Africa","2020-12-18",374,806,9
"NGA","Nigeria","Western Africa","2020-12-19",300,920,6
"NGA","Nigeria","Western Africa","2020-12-20",519,499,3
"NGA","Nigeria","Western Africa","2020-12-21",180,356,6
"NGA","Nigeria","Western Africa","2020-12-22",396,999,4
"NGA","Nigeria","Western Africa","2020-12-23",399,1133,5
"NGA","Nigeria","Western Africa","2020-12-24",373,1041,6
"NGA","Nigeria","Western Africa","2020-12-25",588,784,4
"NGA","Nigeria","Western Africa","2020-12-26",256,829,1
"NGA","Nigeria","Western Africa","2020-12-27",539,838,7
"NGA","Nigeria","Western Africa","2020-12-28",323,397,10
"NGA","Nigeria","Western Africa","2020-12-29",580,749,3
"NGA","Nigeria","Western Africa","2020-12-30",1385,1015,11
"NGA","Nigeria","Western Africa","2020-12-31",391,1031,11
"NGA","Nigeria","Western Africa","2021-01-01",660,1074,5
"NGA","Nigeria","Western Africa","2021-01-02",416,572,8
"NGA","Nigeria","Western Africa","2021-01-03",255,895,9
"NGA","Nigeria","Western Africa","2021-01-04",655,1204,7
"NGA","Nigeria","Western Africa","2021-01-05",697,1385,1
"NGA","Nigeria","Western Africa","2021-01-06",903,1633,5
"NGA","Nigeria","Western Africa","2021-01-07",683,1565,7
"NGA","Nigeria","Western Africa","2021-01-08",570,1547,12
"NGA","Nigeria","Western Africa","2021-01-09",865,1586,7
"NGA","Nigeria","Western Africa","2021-01-10",613,1020,8
"NGA","Nigeria","Western Africa","2021-01-11",461,1244,3
"NGA","Nigeria","Western Africa","2021-01-12",1083,1270,12
"NGA","Nigeria","Western Africa","2021-01-13",981,1398,9
"NGA","Nigeria","Western Africa","2021-01-14",1275,1479,23
"NGA","Nigeria","Western Africa","2021-01-15",705,1867,8
"NGA","Nigeria","Western Africa","2021-01-16",832,1598,7
"NGA","Nigeria","Western Africa","2021-01-17",3950,1444,15
"NGA","Nigeria","Western Africa","2021-01-18",622,1617,14
"NGA","Nigeria","Western Africa","2021-01-19",1261,1301,15
"NGA","Nigeria","Western Africa","2021-01-20",1136,1386,14
"NGA","Nigeria","Western Africa","2021-01-21",1310,1964,7
"NGA","Nigeria","Western Africa","2021-01-22",1231,2314,12
"NGA","Nigeria","Western Africa","2021-01-23",1024,1633,5
"NGA","Nigeria","Western Africa","2021-01-24",1327,964,2
"NGA","Nigeria","Western Africa","2021-01-25",1131,1430,3
"NGA","Nigeria","Western Africa","2021-01-26",917,1303,15
"NGA","Nigeria","Western Africa","2021-01-27",1089,1861,22
"NGA","Nigeria","Western Africa","2021-01-28",1146,1400,6
"NGA","Nigeria","Western Africa","2021-01-29",1269,1114,27
"NGA","Nigeria","Western Africa","2021-01-30",932,1883,1
"NGA","Nigeria","Western Africa","2021-01-31",1277,685,8
"NGA","Nigeria","Western Africa","2021-02-01",1286,676,21
"NGA","Nigeria","Western Africa","2021-02-02",1276,1634,6
"NGA","Nigeria","Western Africa","2021-02-03",1106,1138,5
"NGA","Nigeria","Western Africa","2021-02-04",1792,1340,14
"NGA","Nigeria","Western Africa","2021-02-05",1190,1624,9
"NGA","Nigeria","Western Africa","2021-02-06",918,1588,6
"NGA","Nigeria","Western Africa","2021-02-07",968,506,20
"NGA","Nigeria","Western Africa","2021-02-08",1110,643,6
"NGA","Nigeria","Western Africa","2021-02-09",1120,1056,21
"NGA","Nigeria","Western Africa","2021-02-10",1192,1131,8
"NGA","Nigeria","Western Africa","2021-02-11",1065,938,8
"NGA","Nigeria","Western Africa","2021-02-12",854,1005,24
"NGA","Nigeria","Western Africa","2021-02-13",1533,1143,13
"NGA","Nigeria","Western Africa","2021-02-14",794,690,6
"NGA","Nigeria","Western Africa","2021-02-15",1816,574,8
"NGA","Nigeria","Western Africa","2021-02-16",1914,1572,16
"NGA","Nigeria","Western Africa","2021-02-17",799,869,8
"NGA","Nigeria","Western Africa","2021-02-18",744,877,16
"NGA","Nigeria","Western Africa","2021-02-19",1083,662,10
"NGA","Nigeria","Western Africa","2021-02-20",505,645,18
"NGA","Nigeria","Western Africa","2021-02-21",614,521,8
"NGA","Nigeria","Western Africa","2021-02-22",723,542,25
"NGA","Nigeria","Western Africa","2021-02-23",643,571,12
"NGA","Nigeria","Western Africa","2021-02-24",807,655,11
"NGA","Nigeria","Western Africa","2021-02-25",881,634,6
"NGA","Nigeria","Western Africa","2021-02-26",845,600,11
"NGA","Nigeria","Western Africa","2021-02-27",712,341,3
"NGA","Nigeria","Western Africa","2021-02-28",512,240,2
"NGA","Nigeria","Western Africa","2021-03-01",151,360,10
"NGA","Nigeria","Western Africa","2021-03-02",632,489,6
"NGA","Nigeria","Western Africa","2021-03-03",1280,457,16
"NGA","Nigeria","Western Africa","2021-03-04",481,708,12
"NGA","Nigeria","Western Africa","2021-03-05",690,371,3
"NGA","Nigeria","Western Africa","2021-03-06",620,195,10
"NGA","Nigeria","Western Africa","2021-03-07",411,298,5
"NGA","Nigeria","Western Africa","2021-03-08",446,371,13
"NGA","Nigeria","Western Africa","2021-03-09",554,346,6
"NGA","Nigeria","Western Africa","2021-03-10",927,394,5
"NGA","Nigeria","Western Africa","2021-03-11",2421,287,8
"NGA","Nigeria","Western Africa","2021-03-12",1655,399,8
"NGA","Nigeria","Western Africa","2021-03-13",655,205,4
"NGA","Nigeria","Western Africa","2021-03-14",685,120,0
"NGA","Nigeria","Western Africa","2021-03-15",353,238,3
"NGA","Nigeria","Western Africa","2021-03-16",320,179,2
"NGA","Nigeria","Western Africa","2021-03-17",392,200,9
"NGA","Nigeria","Western Africa","2021-03-18",426,135,0
"NGA","Nigeria","Western Africa","2021-03-19",691,130,0
"NGA","Nigeria","Western Africa","2021-03-20",194,112,3
"NGA","Nigeria","Western Africa","2021-03-21",124,86,0
"NGA","Nigeria","Western Africa","2021-03-22",226,131,0
"NGA","Nigeria","Western Africa","2021-03-23",405,214,1
"NGA","Nigeria","Western Africa","2021-03-24",196,96,0
"NGA","Nigeria","Western Africa","2021-03-25","NA",97,5
"NGA","Nigeria","Western Africa","2021-03-26",104,113,3
"NGA","Nigeria","Western Africa","2021-03-27",219,101,2
"NGA","Nigeria","Western Africa","2021-03-28",103,104,7
"NGA","Nigeria","Western Africa","2021-03-29",158,48,1
"NGA","Nigeria","Western Africa","2021-03-30",1066,121,7
"NGA","Nigeria","Western Africa","2021-03-31",116,129,1
"NGA","Nigeria","Western Africa","2021-04-01",60,106,1
"NGA","Nigeria","Western Africa","2021-04-02",127,66,0
"NGA","Nigeria","Western Africa","2021-04-03",18,50,0
"NGA","Nigeria","Western Africa","2021-04-04",145,82,0
"NGA","Nigeria","Western Africa","2021-04-05",47,135,0
"NGA","Nigeria","Western Africa","2021-04-06",1547,58,0
"NGA","Nigeria","Western Africa","2021-04-07",158,110,0
"NGA","Nigeria","Western Africa","2021-04-08",255,83,0
"NGA","Nigeria","Western Africa","2021-04-09",68,71,1
"NGA","Nigeria","Western Africa","2021-04-10",25,84,1
"NGA","Nigeria","Western Africa","2021-04-11",9,57,0
"NGA","Nigeria","Western Africa","2021-04-12",70,44,1
"NGA","Nigeria","Western Africa","2021-04-13",48,74,0
"NGA","Nigeria","Western Africa","2021-04-14",45,89,0
"NGA","Nigeria","Western Africa","2021-04-15",15,80,0
"NGA","Nigeria","Western Africa","2021-04-16",19,67,0
"NGA","Nigeria","Western Africa","2021-04-17",21,60,0
"NGA","Nigeria","Western Africa","2021-04-18",7,26,0
"NGA","Nigeria","Western Africa","2021-04-19",52,70,0
"NGA","Nigeria","Western Africa","2021-04-20",22,120,0
"NGA","Nigeria","Western Africa","2021-04-21",35,65,0
"NGA","Nigeria","Western Africa","2021-04-22",137,100,0
"NGA","Nigeria","Western Africa","2021-04-23",65,45,0
"NGA","Nigeria","Western Africa","2021-04-24",44,51,0
"NGA","Nigeria","Western Africa","2021-04-25",239,35,1
"NGA","Nigeria","Western Africa","2021-04-26",37,37,0
"NGA","Nigeria","Western Africa","2021-04-27",49,156,1
"NGA","Nigeria","Western Africa","2021-04-28",9,81,0
"NGA","Nigeria","Western Africa","2021-04-29",20,62,0
"NGA","Nigeria","Western Africa","2021-04-30",60,55,0
"NGA","Nigeria","Western Africa","2021-05-01",8,43,0
"NGA","Nigeria","Western Africa","2021-05-02",252,28,0
"NGA","Nigeria","Western Africa","2021-05-03",10,18,0
"NGA","Nigeria","Western Africa","2021-05-04",10,34,0
"NGA","Nigeria","Western Africa","2021-05-05",32,52,2
"NGA","Nigeria","Western Africa","2021-05-06",18,28,0
"NGA","Nigeria","Western Africa","2021-05-07",30,39,0
"NGA","Nigeria","Western Africa","2021-05-08",801,30,0
"NGA","Nigeria","Western Africa","2021-05-09",35,37,0
"NGA","Nigeria","Western Africa","2021-05-10",21,49,0
"NGA","Nigeria","Western Africa","2021-05-11",40,47,0
"NGA","Nigeria","Western Africa","2021-05-12",16,44,1
"NGA","Nigeria","Western Africa","2021-05-13",13,53,0
"NGA","Nigeria","Western Africa","2021-05-14",12,49,0
"NGA","Nigeria","Western Africa","2021-05-15",13,41,0
"NGA","Nigeria","Western Africa","2021-05-16",1,7,0
"NGA","Nigeria","Western Africa","2021-05-17",2,69,1
"NGA","Nigeria","Western Africa","2021-05-18",5,31,0
"NGA","Nigeria","Western Africa","2021-05-19",36,43,0
"NGA","Nigeria","Western Africa","2021-05-20",3,49,0
"NGA","Nigeria","Western Africa","2021-05-21",3,43,0
